slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
gifted,Gifted,2017,60,75,190,Frank Adler (Chris Evans) is a single man raising a child prodigy – his spirited young niece Mary (Mckenna Grace) – in a coastal town in Florida. Frank’s plans for a normal school life for Mary are foiled when the seven-year-old’s mathematical abilities come to the attention of Frank’s formidable mother Evelyn (Lindsay Duncan) whose plans for her granddaughter threaten to separate Frank and Mary.,https://www.metacritic.com/movie/gifted/,https://www.justwatch.com/us/movie/gifted-2017,true,false
gigi,Gigi,1958,82,67,15,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.",https://www.metacritic.com/movie/gigi/,https://www.justwatch.com/us/movie/gigi,true,false
gigli,Gigli,2003,18,34,71,"In this unconventional romantic comedy, low-level hood Larry Gigli (Affleck) is given an assignment that gets him in way over his head and Ricki (Lopez), a gorgeous free spirited female enforcer is sent in to assist him.  (Sony)",https://www.metacritic.com/movie/gigli/,https://www.justwatch.com/us/movie/gigli,false,true
gilbert,Gilbert,2017,73,88,4,"Gilbert is a wildly funny and unexpectedly poignant portrait of the life and career of one of comedy's most iconic figures, Gilbert Gottfried.",https://www.metacritic.com/movie/gilbert/,https://www.justwatch.com/us/movie/gilbert,true,false
gilles-wife,Gilles' Wife,2005,82,70,5,"Set in the 1930's, Gilles' Wife is a haunting tale of love and betrayal in a small mining town on the outskirts of France.  [Cinema Guild]",https://www.metacritic.com/movie/gilles-wife/,https://www.justwatch.com/us/movie/gilles-wife,true,false
gimme-danger,Gimme Danger,2016,72,83,11,"Emerging from Ann Arbor Michigan amidst a countercultural revolution, The Stooges’ powerful and aggressive style of rock-n-roll blew a crater in the musical landscape of the late 1960s.  Assaulting audiences with a blend of rock, blues, R&B, and free jazz, the band planted the seeds for what would be called punk and alternative rock in the decades that followed.  Jim Jarmusch’s Gimme Danger chronicles the story of The Stooges, one of the greatest rock-n-roll bands of all time, presenting the context of the Stooges emergence musically, culturally, politically, historically, and relating their adventures and misadventures while charting their inspirations and the reasons behind their initial commercial challenges, as well as their long-lasting legacy.",https://www.metacritic.com/movie/gimme-danger/,https://www.justwatch.com/us/movie/gimme-danger,true,false
gimme-shelter-1970,Gimme Shelter,1970,85,75,17,"Called the greatest rock film ever made, this landmark documentary follows the Rolling Stones on their notorious 1969 U.S. tour. When three hundred thousand members of the Love Generation collided with a few dozen Hells Angels at San Francisco’s Altamont Speedway, Direct Cinema pioneers David and Albert Maysles and Charlotte Zwerin were there to immortalize on film the bloody slash that transformed a decade's dreams into disillusionment.",https://www.metacritic.com/movie/gimme-shelter-1970/,https://www.justwatch.com/us/movie/gimme-shelter-1970,true,false
gimme-the-loot,Gimme the Loot,2013,81,65,18,"Malcolm and Sofia, two determined teens from the Bronx, are the ultimate graffiti-writers. When a rival gang buffs their latest masterpiece, they hatch a plan to get revenge by tagging an iconic NYC landmark, but they must raise $500 to pull off their spectacular scheme. Over the course of two whirlwind, sun-soaked summer days, Malcolm and Sofia travel on an epic urban adventure involving black market spray cans, illicit bodegas, stolen sneakers, a high stakes heist, and a beautiful, stoned girl whose necklace is literally their key to becoming the biggest writers in the City. [IFC Films]",https://www.metacritic.com/movie/gimme-the-loot/,https://www.justwatch.com/us/movie/gimme-the-loot,true,false
ginger-rosa,Ginger & Rosa,2013,69,64,38,"In 1962, two teenage best friends living in London get caught up in traumatic family events and protests over the Cuban Missile Crisis.",https://www.metacritic.com/movie/ginger-rosa/,https://www.justwatch.com/us/movie/ginger-and-rosa,true,false
ginger-snaps,Ginger Snaps,2001,70,72,83,"In this modern werewolf tale, sisters Ginger and Brigitte are ostracized because of their obsession with darkness and death.",https://www.metacritic.com/movie/ginger-snaps/,https://www.justwatch.com/us/movie/ginger-snaps,true,false
girl,Girl,2019,73,63,23,"Lara is a 15-year-old girl, born in the body of a boy, who dreams of becoming a ballerina.",https://www.metacritic.com/movie/girl/,https://www.justwatch.com/us/movie/girl-2018,true,false
girl-asleep,Girl Asleep,2016,67,64,11,"Greta Driscoll's bubble of obscure loserdom is burst when her parents throw her a surprise 15th birthday party and invite the whole school! Perfectly content being a wallflower, suddenly Greta's flung far from her comfort zone into a distant, parallel place—a strange world that’s a little frightening and a lot weird, but only there can she find herself. [Oscilloscope]",https://www.metacritic.com/movie/girl-asleep/,https://www.justwatch.com/us/movie/girl-asleep,true,false
girl-interrupted,"Girl, Interrupted",1999,51,75,161,In the 1960's a young woman (Ryder) commits herself to a mental institute after being diagnosed with BPD (Borderline Personality Disorder).  Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital.,https://www.metacritic.com/movie/girl-interrupted/,https://www.justwatch.com/us/movie/girl-interrupted,false,true
girl-model,Girl Model,2012,68,66,9,"Despite a lack of obvious similarities between Siberia and Tokyo, a thriving model industry connects these distant regions. Girl Model follows two protagonists involved in this industry: Ashley, a deeply ambivalent model scout who scours the Siberian countryside looking for fresh faces to send to the Japanese market, and one of her discoveries, Nadya, a 13-year-old plucked from her rustic home in Russia and dropped into the center of bustling Tokyo with promises of a profitable career. After Ashley’s initial discovery of Nadya, they rarely meet again, but their stories are inextricably bound. As Nadya’s optimism about rescuing her family from financial hardship grows, her dreams contrast against Ashley’s more jaded outlook about the industry’s corrosive influence. (First Run Features)",https://www.metacritic.com/movie/girl-model/,https://www.justwatch.com/us/movie/girl-model,true,false
girl-on-the-bridge,Girl on the Bridge,2000,75,80,9,"A girl on a bridge who contemplates suicide is met by a professional knife thrower.  He recruits her to become the new human target in his travelling circus act in France, where the girl encounters a new sensual and suspenseful lifestyle.",https://www.metacritic.com/movie/girl-on-the-bridge/,https://www.justwatch.com/us/movie/the-girl-on-the-bridge-1999,true,false
girl-picture,Girl Picture,2022,78,63,7,"Best friends Mimmi and Rönkkö have each other’s backs, always. They want to live adventurous lives, loaded with experiences and passion. Emma, on the contrary, has given her whole life to figure skating. Nothing gets between her and success. But when the girls meet, life opens new paths, and they all rocket in new directions. While Mimmi and Emma experience the earth moving effects of first love, Rönkkö is on a quest to find pleasure.",https://www.metacritic.com/movie/girl-picture/,https://www.justwatch.com/us/movie/girl-picture,true,false
girl-with-a-pearl-earring,Girl with a Pearl Earring,2003,72,72,54,"Set in 17th century Holland, this speculative account focuses on a 16-year-old housemaid who was the inspiration for one of Johannes Vermeer's most famous paintings.",https://www.metacritic.com/movie/girl-with-a-pearl-earring/,,true,true
girlfight,Girlfight,2000,70,59,21,"A fierce rites of passage story about a quick-tempered young woman (Michelle Rodriguez) who finds discipline, self-respect and love in the most unlikely place - a boxing ring.  [Columbia Tristar Interactive]",https://www.metacritic.com/movie/girlfight/,https://www.justwatch.com/us/movie/girlfight,true,false
girlhood,Girlhood,2003,69,60,8,"A story of mothers and daughters, crime and its consequences, and ceaseless striving in the face of inconceivable adversity, girlhood is a testament to the faith and struggles of two young girls just trying to grow up.  (Moxie Firecracker Films)",https://www.metacritic.com/movie/girlhood/,https://www.justwatch.com/us/movie/girlhood-2003,true,false
girlhood-2014,Girlhood,2015,85,70,49,"Fed up with her abusive family situation, lack of school prospects and the “boys’ law” in the neighborhood, Marieme starts a new life after meeting a group of three free-spirited girls. She changes her name, her style, drops out of school and starts stealing to be accepted into the gang. When her home situation becomes unbearable, Marieme seeks solace in an older man who promises her money and protection. Realizing this sort of lifestyle will never result in the freedom and independence she truly desires, she finally decides to take matters into her own hands. [Strand Releasing]",https://www.metacritic.com/movie/girlhood-2014/,https://www.justwatch.com/us/movie/girlhood,true,false
