movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
host,tt12749596,2020,English,0,0
hostel,tt0450278,2005,English,0,0
hostel-part-ii,tt0498353,2007,Slovak,0,0
hot-fuzz,tt0425112,2007,English,0,0
hot-rod,tt0787475,2007,English,0,0
hot-tub-time-machine,tt1231587,2010,Russian,0,0
hotel-by-the-river,tt8725958,2018,Korean,0,0
hotel-rwanda,tt0395169,2004,English,0,3
hounds-of-love,tt3896738,2016,English,0,0
house-of-1000-corpses,tt0251736,2003,English,0,0
house-of-flying-daggers,tt0385004,2004,Standard Chinese,0,1
house-of-games,tt0093223,1987,English,0,0
house-of-hummingbird,tt8951086,2018,Korean,0,0
house-of-sand-and-fog,tt0315983,2003,Persian,0,3
house-of-the-dead,tt0317676,2003,English,0,0
house-of-wax,tt0397065,2005,English,0,0
house-on-haunted-hill,tt0185371,1999,English,0,0
housebound,tt3504048,2014,English,0,0
housekeeping-for-beginners,tt24244436,2023,Macedonian,0,0
how-do-you-know,tt1341188,2010,English,0,0
how-green-was-my-valley,tt0033729,1941,English,3,8
how-the-grinch-stole-christmas,tt0170016,2000,English,1,3
how-to-blow-up-a-pipeline,tt21440780,2022,English,0,0
how-to-have-sex,tt22890246,2023,English,0,0
how-to-lose-a-guy-in-10-days,tt0251127,2003,English,0,0
how-to-make-millions-before-grandma-dies,tt31392609,2024,Thai,0,0
how-to-survive-a-plague,tt2124803,2012,English,0,1
how-to-train-your-dragon,tt0892769,2010,English,0,2
how-to-train-your-dragon-2,tt1646971,2014,English,0,1
how-to-train-your-dragon-the-hidden-world,tt2386490,2019,English,0,1
howard,tt7682430,2018,English,0,0
howard-the-duck,tt0091225,1986,English,0,0
howards-end,tt0104454,1992,English,3,7
howls-moving-castle,tt0347149,2004,Japanese,0,1
hudson-hawk,tt0102070,1991,English,0,0
huesera-the-bone-woman,tt11718516,2022,Spanish,0,0
hugo,tt0970179,2011,English,4,8
hukkle,tt0289229,2002,Hungarian,0,0
human-flow,tt6573444,2017,English,0,0
human-nature-2019,tt9612680,2019,English,0,0
humanite,tt26874584,2016,,0,0
hundreds-of-beavers,tt12818328,2022,English,0,0
hunger,tt0986233,2008,Irish,0,0
hunt-for-the-wilderpeople,tt4698684,2016,English,0,0
husbands-and-wives,tt0104466,1992,English,0,2
hustlers,tt5503686,2019,English,0,0
i-am-another-you,tt6098544,2017,,0,0
i-am-big-bird-the-caroll-spinney-story,tt2358456,2014,English,0,0
i-am-celine-dion,tt28620587,2024,English,0,0
i-am-cuba,tt0058604,1964,Russian,0,0
i-am-frankelda,tt36639986,2025,Spanish,0,0
i-am-legend,tt0480249,2007,English,0,0
i-am-love,tt1226236,2009,Italian,0,1
i-am-not-a-witch,tt6213284,2017,Chewa,0,0
i-am-not-your-negro,tt5804038,2016,English,0,1
i-am-number-four,tt1464540,2011,English,0,0
i-am-sam,tt0277027,2001,English,0,1
i-called-him-morgan,tt4170344,2016,English,0,0
i-carry-you-with-me,tt11388990,2020,English,0,0
i-daniel-blake,tt5168192,2016,English,0,0
i-do-not-care-if-we-go-down-in-history-as-barbarians,tt8506840,2018,Romanian,0,0
i-dont-feel-at-home-in-this-world-anymore,tt5710514,2017,English,0,0
i-heart-huckabees,tt0356721,2004,English,0,0
i-kill-giants,tt4547194,2017,English,0,0
i-killed-my-mother,tt1424797,2009,French,0,0
i-know-what-you-did-last-summer,tt0119345,1997,English,0,0
i-know-where-im-going!,tt0037800,1945,English,0,0
i-like-movies,tt14913282,2022,English,0,0
i-lost-my-body,tt9806192,2019,French,0,1
i-love-boosters,tt30827810,2026,English,0,0
i-love-you-man,tt1155056,2009,English,0,0
i-now-pronounce-you-chuck-larry,tt0762107,2007,English,0,0
i-robot,tt0343818,2004,English,0,1
i-saw-the-devil,tt1588170,2010,Korean,0,0
i-saw-the-tv-glow,tt15574270,2024,English,0,0
i-spit-on-your-grave,tt1242432,2010,English,0,0
i-stand-alone,tt0157016,1998,French,0,0
i-still-know-what-you-did-last-summer,tt0130018,1998,English,0,0
i-tonya,tt5580036,2017,English,1,3
i-travel-because-i-have-to-i-come-back-because-i-love-you,tt1500761,2009,Portuguese,0,0
i-used-to-be-funny,tt16300138,2023,English,0,0
i-wish,tt2670556,2012,,0,0
i-wish-i-knew,tt28516333,2025,,0,0
i-wish-you-all-the-best,tt22525442,2024,English,0,0
ice-age,tt0268380,2002,English,0,1
ice-age-dawn-of-the-dinosaurs,tt1080016,2009,English,0,0
ice-age-the-meltdown,tt0438097,2006,English,0,0
ichi-the-killer,tt0296042,2001,Japanese,0,0
ida,tt2718492,2013,Polish,1,2
identifying-features,tt11394282,2020,Mexican Spanish,0,0
identity,tt0309698,2003,English,0,0
if-beale-street-could-talk,tt7125860,2018,English,1,3
if-i-had-legs-id-kick-you,tt18382850,2025,English,0,1
igor,tt0465502,2008,English,0,0
ikiru,tt0044741,1952,Japanese,0,0
il-divo,tt1023490,2008,Italian,0,1
il-futuro,tt1992156,2013,Spanish,0,0
ill-see-you-in-my-dreams,tt3236120,2015,English,0,0
ilo-ilo,tt2901736,2013,English,0,0
im-going-home,tt0283422,2001,English,0,0
im-not-there,tt0368794,2007,English,0,1
im-still-here,tt1356864,2010,English,0,0
im-still-here-2024,tt14961016,2024,Portuguese,1,2
im-thinking-of-ending-things,tt7939766,2020,English,0,0
im-your-man,tt13087796,2021,German,0,0
imitation-of-life,tt0052918,1959,English,0,1
immortals,tt1253864,2011,English,0,0
in-a-better-world,tt1340107,2010,Danish,1,1
in-a-world,tt2294677,2013,English,0,0
in-between,tt7365166,2018,Turkish,0,0
in-bloom,tt2250564,2013,English,0,0
in-bruges,tt0780536,2008,English,0,1
in-darkness,tt1417075,2011,Ukrainian,0,1
in-fabric,tt7464188,2018,English,0,0
in-flames,tt27470830,2023,Urdu,0,0
in-front-of-your-face,tt14776918,2021,Korean,0,0
in-my-mothers-skin,tt20413870,2023,Tagalog,0,0
in-my-room,tt6268812,2018,English,0,0
in-order-of-disappearance,tt2675914,2014,Norwegian,0,0
in-our-day,tt27541074,2023,Korean,0,0
in-the-bedroom,tt0247425,2001,English,0,4
in-the-company-of-men,tt0119361,1997,American Sign Language,0,0
in-the-family,tt1845804,2011,English,0,0
in-the-fog,tt2325741,2012,Russian,0,0
in-the-heat-of-the-night,tt0061811,1967,English,4,4
in-the-heights,tt1321510,2021,English,0,0
in-the-house,tt1964624,2012,French,0,0
in-the-land-of-blood-and-honey,tt1714209,2011,English,0,0
in-the-line-of-fire,tt0107206,1993,English,0,3
in-the-loop,tt1226774,2009,English,0,1
in-the-mood-for-love,tt0118694,2000,Cantonese,0,0
in-the-mouth-of-madness,tt0113409,1994,English,0,0
in-the-name-of-the-father,tt0107207,1993,English,0,5
in-the-name-of-the-king-a-dungeon-siege-tale,tt0460780,2007,English,0,0
in-the-same-breath,tt13648230,2021,Chinese,0,0
in-the-shadow-of-the-moon,tt0925248,2007,English,0,0
in-the-shadow-of-women,tt3651326,2015,French,0,0
in-the-summers,tt24805832,2024,Spanish,0,0
in-this-corner-of-the-world,tt4769824,2016,Japanese,0,0
in-transit,tt5190846,2018,,0,0
incendies,tt1255953,2010,Arabic,0,1
inception,tt1375666,2010,Japanese,3,6
incitement,tt10122392,2019,Hebrew,0,0
incredible-but-true,tt13145534,2022,French,0,0
incredibles-2,tt3606756,2018,English,0,1
indecent-proposal,tt0107211,1993,English,0,0
indiana-jones-and-the-kingdom-of-the-crystal-skull,tt0367882,2008,Russian,0,0
indiana-jones-and-the-last-crusade,tt0097576,1989,English,0,2
indiana-jones-and-the-temple-of-doom,tt0087469,1984,English,1,2
indie-game-the-movie,tt1942884,2012,English,0,0
indignation,tt4193394,2016,English,0,0
infernal-affairs,tt0338564,2002,Cantonese,0,0
infinity-pool,tt10365998,2023,English,0,0
influencers,tt36833584,2025,English,0,0
ingrid-bergman-in-her-own-words,tt4621016,2015,Swedish,0,0
ingrid-goes-west,tt5962210,2017,English,0,0
inherent-vice,tt1791528,2014,English,0,2
innocence,tt8355792,2005,Thai,0,0
inshallah-a-boy,tt25406412,2023,Arabic,0,0
inside-job,tt1645089,2010,English,1,0
inside-llewyn-davis,tt2042568,2013,English,0,2
inside-man,tt0454848,2006,English,0,0
inside-out-2,tt22022452,2024,English,0,1
inside-out-2015,tt2096673,2015,English,1,2
inside-the-yellow-cocoon-shell,tt10399622,2023,Vietnamese,0,0
insomnia,tt0278504,2002,English,0,0
inspector-bellamy,tt1188983,2009,French,0,0
inspector-gadget,tt0141369,1999,English,0,0
interstellar,tt0816692,2014,English,1,4
interview-with-the-vampire-the-vampire-chronicles,tt0110148,1994,English,0,2
into-great-silence,tt0478160,2005,Latin,0,0
into-the-abyss,tt1972663,2011,English,0,0
into-the-arms-of-strangers-stories-of-the-kindertransport,tt0248912,2000,English,1,0
into-the-blue,tt0378109,2005,English,0,0
into-the-inferno,tt4846318,2016,English,0,0
intolerance,tt0006864,1916,English,0,0
introducing-selma-blair,tt14030526,2021,English,0,0
inu-oh,tt10540510,2021,Japanese,0,0
invasion-of-the-body-snatchers-1956,tt0049366,1956,English,0,0
invictus,tt1057500,2009,Afrikaans,0,2
invisible-life,tt6390668,2019,Portuguese,0,0
involuntary,tt1232826,2008,Swedish,0,0
io-capitano,tt14225838,2023,Arabic,0,1
ip-man,tt1220719,2008,Cantonese,0,0
ip-man-2,tt1386932,2010,English,0,0
iris-2015,tt4157220,2014,English,0,0
irma-vep,tt0116650,1996,English,0,0
iron-man,tt0371746,2008,English,0,1
iron-man-2,tt1228705,2010,English,0,1
iron-monkey,tt0108148,1993,Cantonese,0,0
ironclad,tt1233301,2011,English,0,0
irreversible,tt0290673,2002,English,0,0
is-god-is,tt34379307,2026,English,0,0
is-that-black-enough-for-you,tt21438352,2022,,0,0
is-the-man-who-is-tall-happy,tt1817287,2013,English,0,0
is-this-thing-on,tt28083456,2025,English,0,0
islands-2025,tt27796126,2025,English,0,0
isle-of-dogs,tt5104604,2018,Japanese,0,2
it-aint-over,tt13840536,2022,English,0,0
it-comes-at-night,tt4695012,2017,English,0,0
it-ends,tt35519455,2025,English,0,0
it-felt-like-love,tt2328922,2013,Spanish,0,0
it-follows,tt3235888,2014,English,0,0
it-happened-one-night,tt0025316,1934,English,3,3
it-was-just-an-accident,tt36491653,2025,Persian,0,2
italian-for-beginners,tt0243862,2000,Danish,0,0
its-a-wonderful-life,tt0038650,1946,English,0,3
its-complicated,tt1230414,2009,English,0,0
its-kind-of-a-funny-story,tt0804497,2010,English,0,0
its-never-over-jeff-buckley,tt34966650,2025,English,0,0
its-such-a-beautiful-day-2012,tt2396224,2012,English,0,0
ive-loved-you-so-long,tt1068649,2008,French,0,0
ixcanul,tt4135844,2015,Kaqchikel,0,0
j-edgar,tt1616195,2011,English,0,0
jack,tt0116669,1996,English,0,0
jack-and-jill,tt0810913,2011,English,0,0
jackass-forever,tt11466222,2022,English,0,0
jackass-number-two,tt0493430,2006,English,0,0
jackass-the-movie,tt0322802,2002,English,0,0
jackie,tt1619029,2016,English,0,3
jackie-brown,tt0119396,1997,English,0,1
jacobs-ladder,tt0099871,1990,English,0,0
james-and-the-giant-peach,tt0116683,1996,English,0,1
james-white,tt4288636,2015,English,0,0
jane,tt7207238,2017,English,0,0
jane-austen-wrecked-my-life,tt31112509,2024,English,0,0
jane-eyre,tt1229822,2011,English,0,1
jane-fonda-in-five-acts,tt7689958,2018,English,0,0
janet-planet,tt28366692,2023,English,0,0
janis-little-girl-blue,tt3707114,2015,English,0,0
jarhead,tt0418763,2005,English,0,0
jason-goes-to-hell-the-final-friday,tt0107254,1993,English,0,0
jason-x,tt0211443,2001,English,0,0
jauja,tt2514338,2014,Spanish,0,0
jawline,tt8499102,2019,English,0,0
jaws,tt0073195,1975,English,3,3
jaws-2,tt0077766,1978,English,0,0
jaws-3-d,tt0085750,1983,English,0,0
jaws-the-revenge,tt0093300,1987,English,0,0
jay-and-silent-bob-strike-back,tt0261392,2001,English,0,0
jazzy,tt31371971,2024,English,0,0
jean-michel-basquiat-the-radiant-child,tt1568335,2010,English,0,0
jeanne-dielman-23-quai-du-commerce-1080-bruxelles,tt0073198,1975,French,0,0
jerry-maguire,tt0116695,1996,English,1,4
jersey-girl,tt0300051,2004,English,0,0
jezebel,tt12768142,2020,,0,0
jim-andy-the-great-beyond-featuring-a-very-special-contractually-obligated-mention-of-tony-clifton,tt7214762,2017,American English,0,0
jim-the-james-foley-story,tt5278466,2016,English,0,0
jimmy-carter-rock-roll-president,tt11804758,2020,,0,0
jimmy-neutron-boy-genius,tt0268397,2001,English,0,1
jingle-all-the-way,tt0116705,1996,English,0,0
jiro-dreams-of-sushi,tt1772925,2011,Japanese,0,0
joan-baez-i-am-a-noise,tt26594061,2023,English,0,0
joan-didion-the-center-will-not-hold,tt7253506,2017,English,0,0
joan-rivers-a-piece-of-work,tt1568150,2010,English,0,0
jockey,tt13559026,2021,English,0,0
jodorowskys-dune,tt1935156,2013,Spanish,0,0
joe,tt3532296,2014,,0,0
joe-strummer-the-future-is-unwritten,tt0800099,2007,English,0,0
john-mcenroe-in-the-realm-of-perfection,tt7966920,2018,,0,0
john-q,tt0251160,2002,English,0,0
john-tucker-must-die,tt0455967,2006,English,0,0
john-wick-chapter-2,tt4425200,2017,English,0,0
john-wick-chapter-3---parabellum,tt6146586,2019,English,0,0
john-wick-chapter-4,tt10366206,2023,English,0,0
johnny-english,tt0274166,2003,English,0,0
johnny-english-reborn,tt1634122,2011,English,0,0
jonah-hex,tt1075747,2010,English,0,0
jonestown-the-life-and-death-of-peoples-temple,tt0762111,2006,English,0,0
jose,tt6933338,2018,Spanish,0,0
joshua-teenager-vs-superpower,tt6333072,2017,,0,0
journeys-end,tt3780500,2017,English,0,0
joy-ride,tt0206314,2001,English,0,0
joy-ride-2023,tt15268244,2023,Mandarin,0,0
joyland,tt19719976,2022,Punjabi,0,0
judas-and-the-black-messiah,tt9784798,2021,English,1,4
jules-and-jim,tt0055032,1962,English,0,0
julie-julia,tt1135503,2009,English,0,1
juliet-of-the-spirits,tt0059229,1965,Italian,0,2
julieta,tt4326444,2016,Spanish,0,0
jumanji,tt0113497,1995,English,0,0
jumper,tt0489099,2008,English,0,0
junebug,tt0418773,2005,English,0,1
jungle-fever,tt0102175,1991,English,0,0
juno,tt0467406,2007,English,1,2
jurassic-park,tt0107290,1993,English,2,2
jurassic-park-iii,tt0163025,2001,English,0,0
juror-2,tt27403986,2024,English,0,0
just-friends,tt0433400,2005,English,0,0
just-go-with-it,tt1564367,2011,English,0,0
just-like-heaven,tt0425123,2005,English,0,0
justin-bieber-never-say-never,tt1702443,2011,English,0,0
k-19-the-widowmaker,tt0267626,2002,Russian,0,0
k-pax,tt0272152,2001,English,0,0
kagemusha,tt0080979,1980,Japanese,0,2
kaili-blues,tt4613272,2015,Standard Chinese,0,0
kajillionaire,tt8143990,2020,English,0,0
kandahar,tt0283431,2001,Pashto,0,0
kangaroo-jack,tt0257568,2003,English,0,0
kate-leopold,tt0035423,2001,English,0,0
kate-plays-christine,tt5278592,2016,English,0,0
katyn,tt0879843,2007,Russian,0,1
keane,tt0420291,2004,English,0,0
kedi,tt4420704,2016,Turkish,0,0
keep-on-keepin-on,tt2674040,2014,English,0,0
keep-the-change,tt4967220,2017,,0,0
keep-the-lights-on,tt2011953,2012,Danish,0,0
kick-ass,tt1250777,2010,English,0,0
kickboxer,tt0097659,1989,English,0,0
kidnapped-the-abduction-of-edgardo-mortara,tt14137416,2023,Italian,0,0
kikis-delivery-service,tt0097814,1989,Japanese,0,0
kill,tt28259207,2023,Hindi,0,0
kill-bill-the-whole-bloody-affair,tt6019206,2004,English,0,0
kill-bill-vol-1,tt0266697,2003,Japanese,0,0
kill-bill-vol-2,tt0378194,2004,English,0,0
kill-the-irishman,tt1416801,2011,English,0,0
kill-zone-2,tt3197766,2015,Standard Chinese,0,0
killer-klowns-from-outer-space,tt0095444,1988,English,0,0
killer-of-sheep,tt0076263,1978,English,0,0
killers,tt1103153,2010,English,0,0
killers-of-the-flower-moon,tt5537002,2023,Osage,0,7
kimi,tt14128670,2022,English,0,0
king-arthur,tt0349683,2004,Scottish Gaelic,0,0
king-georges,tt4092774,2015,English,0,0
king-jack,tt3863484,2015,English,0,0
king-kong,tt0360717,2005,English,2,3
king-kong-1933,tt0024216,1933,English,0,0
king-of-the-hill,tt0107322,1993,English,0,0
king-richard,tt9620288,2021,English,1,4
kingpin,tt0116778,1996,English,0,0
kinsey,tt0362269,2004,English,0,1
kirikou-and-the-sorceress,tt0181627,1998,French,0,0
kiss-kiss-bang-bang,tt0373469,2005,English,0,0
kiss-of-the-spider-woman,tt0089424,1985,Portuguese,1,2
kiss-the-future,tt17022868,2023,,0,0
klondike,tt16315948,2022,Chechen,0,0
klute,tt0067309,1971,English,1,2
kneecap,tt27367464,2024,Irish,0,1
knife-in-the-water,tt0056291,1962,Polish,0,1
knight-and-day,tt1013743,2010,English,0,0
knives-out,tt8946378,2019,English,0,1
knock-down-the-house,tt9358052,2019,English,0,0
knocked-up,tt0478311,2007,English,0,0
knowing,tt0448011,2009,English,0,0
kokomo-city,tt22528178,2023,English,0,0
kokuho,tt35231039,2025,Japanese,0,1
kpop-demon-hunters,tt14205554,2025,English,2,1
kramer-vs-kramer,tt0079417,1979,English,3,6
krisha,tt4266638,2015,English,0,0
kubo-and-the-two-strings,tt4302938,2016,English,0,2
kung-fu-hustle,tt0373074,2004,Cantonese,0,0
kung-fu-panda,tt0441773,2008,English,0,1
kung-pow-enter-the-fist,tt0240468,2002,English,0,0
kusama---infinity,tt1893269,2018,English,0,0
la-chimera,tt14561712,2023,English,0,0
la-cienaga,tt0240419,2001,Spanish,0,0
la-cocina,tt19864832,2024,English,0,0
la-confidential,tt0119488,1997,English,2,7
la-dolce-vita-re-release,tt0053779,1960,English,1,3
la-femme-nikita,tt0100263,1990,French,0,0
la-la-land,tt3783958,2016,English,5,10
la-llorona,tt10767168,2019,Spanish,0,0
la-ronde,tt0042906,1950,French,0,2
la-sapienza,tt3182590,2014,,0,0
la-vie-en-rose,tt0450188,2007,English,2,3
labyrinth,tt0091369,1986,English,0,0
lady-and-the-tramp,tt0048280,1955,English,0,0
lady-bird,tt4925292,2017,English,0,3
lady-chatterley,tt0459880,2006,French,0,0
lady-in-the-water,tt0452637,2006,English,0,0
lady-macbeth,tt4291600,2016,English,0,0
lagaan-once-upon-a-time-in-india,tt0169102,2001,English,0,1
lake-of-fire,tt0841119,2006,English,0,0
lake-placid,tt0139414,1999,English,0,0
lakeview-terrace,tt0947802,2008,English,0,0
lambert-stamp,tt3458236,2014,English,0,0
land-of-mine,tt3841424,2015,Danish,0,1
land-of-the-dead,tt0418819,2005,English,0,0
land-of-the-lost,tt0457400,2009,English,0,0
lantana,tt0259393,2001,English,0,0
lara-croft-tomb-raider,tt0146316,2001,English,0,0
lara-croft-tomb-raider-the-cradle-of-life,tt0325703,2003,English,0,0
lassie,tt0431213,2005,English,0,0
lassie-come-home,tt0036098,1943,English,0,1
last-action-hero,tt0107362,1993,English,0,0
last-and-first-men,tt8015444,2020,,0,0
last-days-in-vietnam,tt3279124,2014,Vietnamese,0,1
last-men-in-aleppo,tt6333074,2017,Arabic,0,1
last-orders,tt0253200,2001,English,0,0
last-resort,tt0258761,2000,Russian,0,0
last-summer-2023,tt14550346,2023,French,0,0
last-tango-in-paris,tt0070849,1972,English,0,1
last-train-home,tt1512201,2009,Sichuanese,0,0
late-marriage,tt0287471,2001,Hebrew,0,0
late-night-with-the-devil,tt14966898,2023,English,0,0
late-spring-1949,tt0041154,1949,Japanese,0,0
laurence-anyways,tt1650048,2012,English,0,0
law-abiding-citizen,tt1197624,2009,English,0,0
lawrence-of-arabia-re-release,tt0056172,1962,English,5,8
layer-cake,tt0375912,2004,English,0,0
le-cercle-rouge-1970,tt0065531,1970,French,0,0
le-havre,tt1508675,2011,French,0,0
le-samourai,tt0062229,1967,French,0,0
le-week-end,tt2392326,2013,English,0,0
lean-on-pete,tt5340300,2017,English,0,0
leaning-into-the-wind,tt6263828,2017,Portuguese,0,0
leap-of-faith-william-friedkin-on-the-exorcist,tt10681070,2019,English,0,0
leap-year,tt1216492,2010,English,0,0
leap-year-2011,tt1216492,2010,English,0,0
leave-no-trace,tt3892172,2018,English,0,0
leaving-las-vegas,tt0113627,1995,English,1,3
lebanon,tt1483831,2009,Hebrew,0,0
left-handed-girl,tt27722618,2025,Standard Taiwanese Mandarin,0,0
legally-blonde,tt0250494,2001,English,0,0
legend-1986,tt0089469,1985,English,0,1
legend-of-the-guardians-the-owls-of-gahoole,tt1219342,2010,English,0,0
legends-of-the-fall,tt0110322,1994,English,1,3
legion,tt1038686,2010,English,0,0
les-miserables-2019,tt10199590,2019,French,0,0
let-me-in,tt1228987,2010,English,0,0
let-the-fire-burn,tt2119463,2013,English,0,0
let-the-right-one-in,tt1139797,2008,Swedish,0,0
let-the-sunshine-in,tt6423776,2017,French,0,0
let-them-all-talk,tt10808832,2020,English,0,0
lethal-weapon,tt0093409,1987,English,0,1
lethal-weapon-2,tt0097733,1989,English,0,0
lethal-weapon-4,tt0122151,1998,English,0,0
letters-from-iwo-jima,tt0498380,2006,Japanese,0,1
leviathan,tt2332522,2012,English,0,0
leviathan-2014,tt2802154,2014,Russian,0,1
leviticus,tt39143902,2026,English,0,0
liar-liar,tt0119528,1997,English,0,0
licence-to-kill,tt0097742,1989,English,0,0
licorice-pizza,tt11271038,2021,English,0,1
life-and-nothing-more,tt5891122,2017,English,0,0
life-animated,tt3917210,2016,English,0,1
life-as-we-know-it,tt1055292,2010,English,0,0
life-is-sweet,tt0100024,1990,English,0,0
life-itself,tt2382298,2014,English,0,0
life-of-pi,tt0454876,2012,Tamil,3,7
lifeboat,tt0037017,1944,English,0,1
lifehack,tt32135632,2025,,0,0
light-from-light,tt9358160,2019,English,0,0
